Country,Code,Year,GDP
Mauritania,MRT,1974,613010552.500776
Mauritius,MUS,1974,669894029.624369
Malaysia,MYS,1974,9496204301.74981
North America,NAC,1974,1706504788139.06
New Caledonia,NCL,1974,637403478.492486
Niger,NER,1974,1026137110.89309
Nigeria,NGA,1974,24846641318.1242
Nicaragua,NIC,1974,1521400011.53463
Netherlands,NLD,1974,87371810804.1643
Norway,NOR,1974,27145693810.1341
Nepal,NPL,1974,1217953546.97604
Nauru,NRU,1974,35994511.422255
New Zealand,NZL,1974,13940981798.1247
OECD members,OED,1974,4194195712763.06
Oman,OMN,1974,1645917776.49102
Pakistan,PAK,1974,8899191919.19192
Panama,PAN,1974,2188307600.0
Peru,PER,1974,13858441211.4692
Philippines,PHL,1974,15607882555.2916
Palau,PLW,1974,16848759.0
Papua New Guinea,PNG,1974,1467417672.17002
Pre-demographic dividend,PRE,1974,93597653615.5403
Puerto Rico (US),PRI,1974,7684800000.0
Portugal,PRT,1974,17512391475.9274
Paraguay,PRY,1974,1333475396.8254
Pacific island small states,PSS,1974,1027747649.55854
Post-demographic dividend,PST,1974,4076836031233.58
French Polynesia,PYF,1974,555340842.860311
Qatar,QAT,1974,2401403227.44085
Rwanda,RWA,1974,308458423.183854
South Asia,SAS,1974,116963620422.229
Saudi Arabia,SAU,1974,45412957746.4789
Sudan,SDN,1974,3958931659.84759
Senegal,SEN,1974,2099325228.95651
Singapore,SGP,1974,5221534955.64418
Solomon Islands,SLB,1974,84539332.282562
Sierra Leone,SLE,1974,648590642.939889
El Salvador,SLV,1974,1665880000.0
"Somalia, Fed. Rep.",SOM,1974,572504035.901509
Sub-Saharan Africa (excluding high income),SSA,1974,133952983378.261
Sub-Saharan Africa,SSF,1974,138641757472.571
Small states,SST,1974,12697499906.2905
Sao Tome and Principe,STP,1974,57817591.4570048
Suriname,SUR,1974,409850000.0
Sweden,SWE,1974,65917634590.2599
Eswatini,SWZ,1974,264320940.959002
Seychelles,SYC,1974,43134496.1645367
Syrian Arab Republic,SYR,1974,5159557147.50895
Chad,TCD,1974,652532795.084805
East Asia & Pacific (IDA & IBRD countries),TEA,1974,221440713584.624
Togo,TGO,1974,791450308.362944
Thailand,THA,1974,13702998512.4492
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,358182606143.697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,126534190145.74
South Asia (IDA & IBRD),TSA,1974,116963620422.229
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,138641757472.572
Trinidad and Tobago,TTO,1974,2042001070.5079
Tunisia,TUN,1974,3545868575.14639
Turkiye,TUR,1974,35414285714.2857
Tuvalu,TUV,1974,4122328.66617539
Tanzania,TZA,1974,4977337978.35959
Uganda,UGA,1974,2098944967.20844
Upper middle income,UMC,1974,728956068550.65
Uruguay,URY,1974,4090209681.97172
United States,USA,1974,1545243000000.0
St. Vincent and the Grenadines,VCT,1974,32923702.7281866
"Venezuela, RB",VEN,1974,26100930232.5581
World,WLD,1974,5419514194142.38
Samoa,WSM,1974,93549610.93343
South Africa,ZAF,1974,41389186094.5992
Zambia,ZMB,1974,2910981262.10018
Zimbabwe,ZWE,1974,3984194614.19552
Africa Eastern and Southern,AFE,1975,95295754526.8723
Africa Western and Central,AFW,1975,57280116275.6847
Andorra,AND,1975,220112572.205331
Arab World,ARB,1975,168169966031.31
United Arab Emirates,ARE,1975,14720728248.5355
Argentina,ARG,1975,52438647921.9226
Australia,AUS,1975,97440939505.6671
Austria,AUT,1975,39902300703.1682
Burundi,BDI,1975,420986666.666667
Belgium,BEL,1975,65678189097.2908
Benin,BEN,1975,676870140.341529
Burkina Faso,BFA,1975,939972703.463021
Bangladesh,BGD,1975,19448348073.4565
Bahrain,BHR,1975,1099107600.50569
"Bahamas, The",BHS,1975,596200000.0
Belize,BLZ,1975,118194026.251574
Bermuda,BMU,1975,345000000.0
Bolivia,BOL,1975,2404697651.17441
Brazil,BRA,1975,129203555238.827
Barbados,BRB,1975,402178605.019554
Brunei Darussalam,BRN,1975,2496420257.54042
Bhutan,BTN,1975,86820762.4931172
Botswana,BWA,1975,355168571.536751
Central African Republic,CAF,1975,378660016.265936
Canada,CAN,1975,174419757176.563
Switzerland,CHE,1975,65466081819.2384
Chile,CHL,1975,7812161793.11971
China,CHN,1975,163687619735.857
Cote d'Ivoire,CIV,1975,3893839190.26806
Cameroon,CMR,1975,2857037371.05886
"Congo, Dem. Rep.",COD,1975,10237343173.6527
"Congo, Rep.",COG,1975,767102680.239967
Colombia,COL,1975,13098633901.8673
Costa Rica,CRI,1975,1960863465.5776
Caribbean small states,CSS,1975,4819825581.33935
Cuba,CUB,1975,13027415243.9024
Cyprus,CYP,1975,489912574.305146
Germany,DEU,1975,492434094920.105
Denmark,DNK,1975,40418967665.5877
Dominican Republic,DOM,1975,3599200000.0
Algeria,DZA,1975,15557902754.033
East Asia & Pacific (excluding high income),EAP,1975,248772601176.036
Early-demographic dividend,EAR,1975,677326175290.985
East Asia & Pacific,EAS,1975,949601251437.202
Europe & Central Asia,ECS,1975,2319533111918.75
Ecuador,ECU,1975,7731674472.07212
"Egypt, Arab Rep.",EGY,1975,11632178868.9171
Euro area,EMU,1975,1507769269988.61
Spain,ESP,1975,114695060869.565
Ethiopia,ETH,1975,4577047854.10628
European Union,EUU,1975,1694691860215.15
Fragile and conflict affected situations,FCS,1975,168821163378.995
Finland,FIN,1975,29475251333.4411
Fiji,FJI,1975,684282434.361095
France,FRA,1975,357324307786.446
Faroe Islands,FRO,1975,227404436.013679
"Micronesia, Fed. Sts.",FSM,1975,46119184.0
Gabon,GAB,1975,2157592940.04234
United Kingdom,GBR,1975,241756637168.142
Ghana,GHA,1975,2810106382.97872
Guinea,GIN,1975,6102769605.43001
"Gambia, The",GMB,1975,115179719.077633
Guinea-Bissau,GNB,1975,283311996.82299
Equatorial Guinea,GNQ,1975,104295643.388437
Greece,GRC,1975,28129128586.61
Greenland,GRL,1975,211190630.329609
Guatemala,GTM,1975,3645900000.0
Guyana,GUY,1975,494791666.666667
High income,HIC,1975,4884197559212.61
"Hong Kong SAR, China",HKG,1975,10048089558.0636
Honduras,HND,1975,1330050000.0
Heavily indebted poor countries (HIPC),HPC,1975,72350863415.605
Haiti,HTI,1975,681400000.0
Hungary,HUN,1975,11420392514.6172
IBRD only,IBD,1975,1282306066097.57
IDA & IBRD total,IBT,1975,1457921892242.49
IDA total,IDA,1975,169844078911.041
IDA blend,IDB,1975,61046682874.9974
Indonesia,IDN,1975,30463855421.6867
IDA only,IDX,1975,110394883561.534
India,IND,1975,98473832017.3242
Ireland,IRL,1975,9483808362.36934
"Iran, Islamic Rep.",IRN,1975,51776222349.8869
Iraq,IRQ,1975,13458516762.6143
Iceland,ISL,1975,1456052700.06506
Israel,ISR,1975,16141767373.4859
Italy,ITA,1975,228220643534.994
Jamaica,JAM,1975,2860442750.44275
Jordan,JOR,1975,1363073497.77355
Japan,JPN,1975,532861438884.724
Kenya,KEN,1975,3259345083.26283
Cambodia,KHM,1975,749129748.150633
Kiribati,KIR,1975,44547453.6024265
St. Kitts and Nevis,KNA,1975,33364055.2995392
"Korea, Rep.",KOR,1975,22126033057.8512
Kuwait,KWT,1975,12022811620.7867
Latin America & Caribbean (excluding high income),LAC,1975,340736015746.356
Liberia,LBR,1975,577549300.0
Libya,LBY,1975,14710912457.6509
Latin America & Caribbean,LCN,1975,398144710055.559
Least developed countries: UN classification,LDC,1975,93635062502.8176
Low income,LIC,1975,48858798819.9938
Liechtenstein,LIE,1975,246389101.853613
Sri Lanka,LKA,1975,3791298145.50642
Lower middle income,LMC,1975,271278823692.05
Low & middle income,LMY,1975,1123004704927.99
Lesotho,LSO,1975,149558895.914581
Late-demographic dividend,LTE,1975,743236954063.473
Luxembourg,LUX,1975,3123333333.33333
Morocco,MAR,1975,8984853005.08058
Monaco,MCO,1975,711978961.893674
Madagascar,MDG,1975,2283049215.35339
Maldives,MDV,1975,24540877.6041667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,242549831549.763
Mexico,MEX,1975,88000000000.0
Marshall Islands,MHL,1975,16691301.0
Middle income,MIC,1975,1078098104980.05
Mali,MLI,1975,830710615.179954
Malta,MLT,1975,474618321.462361
Myanmar,MMR,1975,1061107353.67232
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,146512034375.343
Mauritania,MRT,1975,703377837.452223
Mauritius,MUS,1975,673311287.073382
Malaysia,MYS,1975,9298800799.46702
North America,NAC,1975,1859668757176.56
New Caledonia,NCL,1975,816652164.400241
Niger,NER,1975,1048690933.21027
Nigeria,NGA,1975,27778934624.6973
Nicaragua,NIC,1975,1581599958.5989
Netherlands,NLD,1975,100397061693.97
Norway,NOR,1975,32877805200.023
Nepal,NPL,1975,1575789254.46938
Nauru,NRU,1975,40106775.9115117
New Zealand,NZL,1975,12861983284.3912
OECD members,OED,1975,4700213593995.64
Oman,OMN,1975,2096699189.34569
Other small states,OSS,1975,7536675203.89725
Pakistan,PAK,1975,11230606060.6061
Panama,PAN,1975,2435304100.0
Peru,PER,1975,16931162355.4802
Philippines,PHL,1975,16875240683.5083
Palau,PLW,1975,18521112.0
Papua New Guinea,PNG,1975,1356603608.09695
Pre-demographic dividend,PRE,1975,106608000583.933
Puerto Rico (US),PRI,1975,8198300000.0
Portugal,PRT,1975,19347607843.1373
Paraguay,PRY,1975,1511420634.92063
Pacific island small states,PSS,1975,1136928461.97446
Post-demographic dividend,PST,1975,4568901659447.26
French Polynesia,PYF,1975,690323388.529907
Qatar,QAT,1975,2512773165.81173
Rwanda,RWA,1975,571863500.248658
South Asia,SAS,1975,123400629130.854
Saudi Arabia,SAU,1975,46773208642.6814
Sudan,SDN,1975,4823090191.91008
Senegal,SEN,1975,2830388404.8977
Singapore,SGP,1975,5633673929.99302
Solomon Islands,SLB,1975,74620320.0295339
Sierra Leone,SLE,1975,679336343.584559
El Salvador,SLV,1975,1884120100.0
"Somalia, Fed. Rep.",SOM,1975,757015878.792693
Sub-Saharan Africa (excluding high income),SSA,1975,147548370828.576
Sub-Saharan Africa,SSF,1975,152220676931.201
Small states,SST,1975,13756779384.6945
Sao Tome and Principe,STP,1975,60101709.8452627
Suriname,SUR,1975,465500000.0
Sweden,SWE,1975,82765232647.753
Eswatini,SWZ,1975,288299788.508035
Seychelles,SYC,1975,47803145.9480985
Syrian Arab Republic,SYR,1975,6826980444.14982
Chad,TCD,1975,864602104.679653
East Asia & Pacific (IDA & IBRD countries),TEA,1975,248519521080.329
Togo,TGO,1975,871781686.907321
Thailand,THA,1975,14882770593.9796
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,374350708856.511
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,145360706814.426
Tonga,TON,1975,32506741.7201204
South Asia (IDA & IBRD),TSA,1975,123400629130.854
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,152220676931.201
Trinidad and Tobago,TTO,1975,2442669824.56431
Tunisia,TUN,1975,4328965587.53266
Turkiye,TUR,1975,46042857142.8571
Tuvalu,TUV,1975,4014748.0540762
Tanzania,TZA,1975,5729917839.54264
Uganda,UGA,1975,2359555555.55556
Upper middle income,UMC,1975,806608582683.112
Uruguay,URY,1975,3538278046.96236
United States,USA,1975,1684904000000.0
St. Vincent and the Grenadines,VCT,1975,33237225.9880652
"Venezuela, RB",VEN,1975,27464651162.7907
World,WLD,1975,6035142144928.12
Samoa,WSM,1975,93489282.5537294
South Africa,ZAF,1975,42906905672.42
Zambia,ZMB,1975,2442672140.947
Zimbabwe,ZWE,1975,4373532601.15703
Africa Eastern and Southern,AFE,1976,96006417139.9692
Africa Western and Central,AFW,1976,68385552348.1688
Andorra,AND,1976,227283850.831271
Arab World,ARB,1976,210007567495.429
United Arab Emirates,ARE,1976,19213158778.7928
Argentina,ARG,1976,51169499892.1722
Australia,AUS,1976,105209354855.787
Austria,AUT,1976,42791707448.0325
Burundi,BDI,1976,448412753.623188
Belgium,BEL,1976,71113882967.6071
Benin,BEN,1976,698408261.922237
Burkina Faso,BFA,1976,976547188.054778
Bangladesh,BGD,1976,10117113333.3333
Bahrain,BHR,1976,1581709518.98261
"Bahamas, The",BHS,1976,642100000.0
Belize,BLZ,1976,97094227.2292471
Bermuda,BMU,1976,386300000.0
Bolivia,BOL,1976,2731984007.996
Brazil,BRA,1976,153168949208.207
Barbados,BRB,1976,435911268.58968
Brunei Darussalam,BRN,1976,3054765590.29214
Bhutan,BTN,1976,88461262.7788474
Botswana,BWA,1976,372025093.006273
Central African Republic,CAF,1976,451152461.31276
Canada,CAN,1976,207271612576.065
Switzerland,CHE,1976,68476524643.943
Chile,CHL,1976,10523479088.8075
China,CHN,1976,154196810058.643
Cote d'Ivoire,CIV,1976,4662053824.83955
Cameroon,CMR,1976,2898090001.8562
"Congo, Dem. Rep.",COD,1976,9648583224.99212
"Congo, Rep.",COG,1976,754549601.391492
Colombia,COL,1976,15341403660.4698
Costa Rica,CRI,1976,2412555425.90432
Caribbean small states,CSS,1976,4937767512.99323
Cuba,CUB,1976,13789579902.5579
Cyprus,CYP,1976,576090073.715036
Germany,DEU,1976,521658712132.981
Denmark,DNK,1976,44503607444.1687
Dominican Republic,DOM,1976,3951500000.0
Algeria,DZA,1976,17728240932.3158
East Asia & Pacific (excluding high income),EAP,1976,252942981187.157
Early-demographic dividend,EAR,1976,739999717047.563
East Asia & Pacific,EAS,1976,1044586002622.97
Europe & Central Asia,ECS,1976,2411368600960.78
Ecuador,ECU,1976,9091921030.17345
"Egypt, Arab Rep.",EGY,1976,13315988083.4161
Euro area,EMU,1976,1573201555133.45
Spain,ESP,1976,118422534195.474
Ethiopia,ETH,1976,4943806093.23672
European Union,EUU,1976,1775046705220.48
Fragile and conflict affected situations,FCS,1976,200509609303.93
Finland,FIN,1976,31852352669.6415
Fiji,FJI,1976,694540806.380644
France,FRA,1976,368363152144.223
Faroe Islands,FRO,1976,270470345.449357
"Micronesia, Fed. Sts.",FSM,1976,46813193.0
Gabon,GAB,1976,3009409974.26856
United Kingdom,GBR,1976,232614555256.065
Ghana,GHA,1976,2765254237.28814
Guinea,GIN,1976,6762781870.6211
"Gambia, The",GMB,1976,112190829.470457
Guinea-Bissau,GNB,1976,292152321.493146
Equatorial Guinea,GNQ,1976,103653049.93797
Greece,GRC,1976,30719552238.806
Greenland,GRL,1976,240779417.7857
Guatemala,GTM,1976,4365300200.0
Guyana,GUY,1976,454440000.0
High income,HIC,1976,5319434063684.19
"Hong Kong SAR, China",HKG,1976,12876366008.8077
Honduras,HND,1976,1589300000.0
Heavily indebted poor countries (HIPC),HPC,1976,77585497906.31
Haiti,HTI,1976,879000000.0
Hungary,HUN,1976,13235612078.8396
IBRD only,IBD,1976,1391936145591.35
IDA & IBRD total,IBT,1976,1574304877596.89
IDA total,IDA,1976,177485554718.228
IDA blend,IDB,1976,73441255542.52
Indonesia,IDN,1976,37269156626.506
IDA only,IDX,1976,104542327193.176
India,IND,1976,102716451979.68
Ireland,IRL,1976,9453756014.71837
"Iran, Islamic Rep.",IRN,1976,68055295080.7538
Iraq,IRQ,1976,17754825601.0836
Iceland,ISL,1976,1727845419.11401
Israel,ISR,1976,15956349550.0166
Italy,ITA,1976,225235205861.828
Jamaica,JAM,1976,2966042856.04286
Jordan,JOR,1976,1708521219.46003
Japan,JPN,1976,598883902155.605
Kenya,KEN,1976,3474542391.69992
Cambodia,KHM,1976,790357254.540309
Kiribati,KIR,1976,33246816.5018414
St. Kitts and Nevis,KNA,1976,30095602.2944551
"Korea, Rep.",KOR,1976,30371074380.1653
Kuwait,KWT,1976,13132252801.9372
Latin America & Caribbean (excluding high income),LAC,1976,370757722087.931
Liberia,LBR,1976,596675700.0
Libya,LBY,1976,19096943016.5748
Latin America & Caribbean,LCN,1976,436627884665.324
Least developed countries: UN classification,LDC,1976,86257896218.4445
Low income,LIC,1976,51353443144.9124
Liechtenstein,LIE,1976,272489300.467827
Sri Lanka,LKA,1976,3591319857.31272
Lower middle income,LMC,1976,286867975882.657
Low & middle income,LMY,1976,1208279928792.57
Lesotho,LSO,1976,147660036.915009
Late-demographic dividend,LTE,1976,801479229230.007
Luxembourg,LUX,1976,3423586206.89655
Morocco,MAR,1976,9584297284.28316
Monaco,MCO,1976,735324244.667397
Madagascar,MDG,1976,2181844178.5534
Maldives,MDV,1976,22399467.1052632
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,301309936336.041
Mexico,MEX,1976,88875923765.072
Marshall Islands,MHL,1976,18153647.0
Middle income,MIC,1976,1160904820760.72
Mali,MLI,1976,939228017.24779
Malta,MLT,1976,527936988.791275
Myanmar,MMR,1976,1204699849.12592
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,180747740964.066
Mauritania,MRT,1976,775045516.827791
Mauritius,MUS,1976,713510051.522669
Malaysia,MYS,1976,11050234598.6249
North America,NAC,1976,2081069912576.07
New Caledonia,NCL,1976,798313521.689803
Niger,NER,1976,1064517601.29025
Nigeria,NGA,1976,36308883248.731
Nicaragua,NIC,1976,1836899998.94579
Netherlands,NLD,1976,109329386564.427
Norway,NOR,1976,35942270686.3374
Nepal,NPL,1976,1452788984.86265
Nauru,NRU,1976,40287427.2028236
New Zealand,NZL,1976,13604832424.0062
OECD members,OED,1976,5093104008181.73
Oman,OMN,1976,2560220034.74233
Other small states,OSS,1976,8756552568.56476
Pakistan,PAK,1976,13168080808.0808
Panama,PAN,1976,2588106000.0
Peru,PER,1976,16131958850.6444
Philippines,PHL,1976,19381055197.2794
Palau,PLW,1976,20364420.0
Papua New Guinea,PNG,1976,1511843235.49111
Pre-demographic dividend,PRE,1976,124631310797.181
Puerto Rico (US),PRI,1976,8968600000.0
Portugal,PRT,1976,20332831564.9867
Paraguay,PRY,1976,1698960317.46032
Pacific island small states,PSS,1976,1137538860.09831
Post-demographic dividend,PST,1976,4956423785910.19
French Polynesia,PYF,1976,732288906.273954
Qatar,QAT,1976,3284273986.71808
Rwanda,RWA,1976,637753853.12552
South Asia,SAS,1976,117988534885.073
Saudi Arabia,SAU,1976,64005665722.3796
Sudan,SDN,1976,6013210815.66115
Senegal,SEN,1976,2869777884.45166
Singapore,SGP,1976,6327077974.10703
Solomon Islands,SLB,1976,83100834.307935
Sierra Leone,SLE,1976,594895941.914381
El Salvador,SLV,1976,2328280100.0
"Somalia, Fed. Rep.",SOM,1976,871344245.115171
Sub-Saharan Africa (excluding high income),SSA,1976,159630685143.871
Sub-Saharan Africa,SSF,1976,164674481161.533
Small states,SST,1976,15045613015.0093
Sao Tome and Principe,STP,1976,52039421.1975774
Suriname,SUR,1976,505500000.0
Sweden,SWE,1976,89232517045.8459
Eswatini,SWZ,1976,272550068.137517
Seychelles,SYC,1976,49278981.7550701
Syrian Arab Republic,SYR,1976,7633528866.93424
Chad,TCD,1976,866044962.016274
East Asia & Pacific (IDA & IBRD countries),TEA,1976,252686739157.612
Togo,TGO,1976,874681611.928369
Thailand,THA,1976,16985208648.2112
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,411065254886.087
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,179327380809.812
Tonga,TON,1976,30036416.9619944
South Asia (IDA & IBRD),TSA,1976,117988534885.073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,164674481161.533
Trinidad and Tobago,TTO,1976,2500424955.23006
Tunisia,TUN,1976,4508191942.16081
Turkiye,TUR,1976,51450000000.0
Tuvalu,TUV,1976,3919072.22992563
Tanzania,TZA,1976,6472511987.84735
Uganda,UGA,1976,2447300000.0
Upper middle income,UMC,1976,873861925668.031
Uruguay,URY,1976,3667161241.48372
United States,USA,1976,1873412000000.0
St. Vincent and the Grenadines,VCT,1976,32792844.6829448
"Venezuela, RB",VEN,1976,31419534883.7209
World,WLD,1976,6560173647274.55
Samoa,WSM,1976,85003077.6967563
South Africa,ZAF,1976,41150460287.6151
Zambia,ZMB,1976,2742859262.9794
Zimbabwe,ZWE,1976,4320576876.79177
Africa Eastern and Southern,AFE,1977,109208244154.943
Africa Western and Central,AFW,1977,71789497552.1911
Andorra,AND,1977,253997897.226968
Arab World,ARB,1977,242286792667.265
United Arab Emirates,ARE,1977,24871775164.6043
Argentina,ARG,1977,56781000101.0848
Antigua and Barbuda,ATG,1977,77507407.4074074
Australia,AUS,1977,110504702913.512
Austria,AUT,1977,51343861460.328
Burundi,BDI,1977,547535555.555556
Belgium,BEL,1977,82839905458.6382
Benin,BEN,1977,750049778.84069
Burkina Faso,BFA,1977,1131224878.18865
Bangladesh,BGD,1977,9651149301.8746
Bahrain,BHR,1977,1989060283.04271
"Bahamas, The",BHS,1977,713000000.0
Belize,BLZ,1977,117650000.0
Bermuda,BMU,1977,447000000.0
Bolivia,BOL,1977,3227436281.85907
Brazil,BRA,1977,176344101401.941
Barbados,BRB,1977,495097667.929041
Brunei Darussalam,BRN,1977,3681242528.32494
Bhutan,BTN,1977,97884433.8024868
Botswana,BWA,1977,451624780.274597
Central African Republic,CAF,1977,507298147.526539
Canada,CAN,1977,212325176304.654
Switzerland,CHE,1977,73135771167.048
Chile,CHL,1977,14272711436.7475
China,CHN,1977,175226595859.778
Cote d'Ivoire,CIV,1977,6265068189.37782
Cameroon,CMR,1977,3394664024.05503
"Congo, Dem. Rep.",COD,1977,12344424763.5727
"Congo, Rep.",COG,1977,765224029.286556
Colombia,COL,1977,19470960619.1297
Costa Rica,CRI,1977,3072427012.83547
Caribbean small states,CSS,1977,5937525886.22228
Cuba,CUB,1977,14206158674.6988
Cyprus,CYP,1977,734876021.128049
Germany,DEU,1977,602698323085.993
Dominica,DMA,1977,45872947.4074074
Denmark,DNK,1977,49711709588.2196
Dominican Republic,DOM,1977,4587100000.0
Algeria,DZA,1977,20972113684.9558
East Asia & Pacific (excluding high income),EAP,1977,291532735013.151
Early-demographic dividend,EAR,1977,827431694414.617
East Asia & Pacific,EAS,1977,1244835424362.48
Europe & Central Asia,ECS,1977,2728001349943.93
Ecuador,ECU,1977,11026342618.1141
"Egypt, Arab Rep.",EGY,1977,14400806875.9867
Euro area,EMU,1977,1790121849729.2
Spain,ESP,1977,132354665936.473
Ethiopia,ETH,1977,5651840584.54106
European Union,EUU,1977,2011021369358.25
Fragile and conflict affected situations,FCS,1977,221370987598.479
Finland,FIN,1977,33502784417.884
Fiji,FJI,1977,719501765.783049
France,FRA,1977,406401711687.617
Faroe Islands,FRO,1977,347798304.635267
"Micronesia, Fed. Sts.",FSM,1977,47305560.0
Gabon,GAB,1977,2809349069.22118
United Kingdom,GBR,1977,263066457352.172
Ghana,GHA,1977,3189428571.42857
Guinea,GIN,1977,6914381290.57116
"Gambia, The",GMB,1977,138093099.09774
Guinea-Bissau,GNB,1977,298871674.860041
Equatorial Guinea,GNQ,1977,103987520.075827
Greece,GRC,1977,35673080481.0361
Grenada,GRD,1977,71494495.1851852
Greenland,GRL,1977,282269749.160113
Guatemala,GTM,1977,5480500200.0
Guyana,GUY,1977,449880000.0
High income,HIC,1977,6022080072395.29
"Hong Kong SAR, China",HKG,1977,15719433719.4337
Honduras,HND,1977,1900700000.0
Heavily indebted poor countries (HIPC),HPC,1977,89885368488.9937
Haiti,HTI,1977,947000000.0
Hungary,HUN,1977,14783674054.829
IBRD only,IBD,1977,1577372875197.41
IDA & IBRD total,IBT,1977,1774626528580.61
IDA total,IDA,1977,193294226206.532
IDA blend,IDB,1977,79020486261.1325
Indonesia,IDN,1977,45808915662.6506
IDA only,IDX,1977,114932944280.877
India,IND,1977,121486641441.309
Ireland,IRL,1977,11248340431.3779
"Iran, Islamic Rep.",IRN,1977,80600122701.9632
Iraq,IRQ,1977,19838130714.5276
Iceland,ISL,1977,2285707748.78061
Israel,ISR,1977,18257113904.2478
Italy,ITA,1977,258190019749.835
Jamaica,JAM,1977,3249733139.73314
Jordan,JOR,1977,2096778602.16785
Japan,JPN,1977,737069290927.712
Kenya,KEN,1977,4494378764.32011
Cambodia,KHM,1977,716261764.498093
Kiribati,KIR,1977,31335458.7039851
St. Kitts and Nevis,KNA,1977,44496296.2962963
"Korea, Rep.",KOR,1977,39064462809.9174
Kuwait,KWT,1977,14137406740.5065
Latin America & Caribbean (excluding high income),LAC,1977,401970427033.128
Liberia,LBR,1977,673010600.0
Libya,LBY,1977,22428297107.5929
Latin America & Caribbean,LCN,1977,479581065121.979
Least developed countries: UN classification,LDC,1977,94941848284.4017
Low income,LIC,1977,59469573577.2217
Liechtenstein,LIE,1977,303493119.480763
Sri Lanka,LKA,1977,4104509582.86359
Lower middle income,LMC,1977,322288055456.463
Low & middle income,LMY,1977,1356510872563.03
Lesotho,LSO,1977,193315048.328762
Late-demographic dividend,LTE,1977,929935807412.122
Luxembourg,LUX,1977,3789321328.08104
Morocco,MAR,1977,11049783871.8144
Monaco,MCO,1977,811191392.224277
Madagascar,MDG,1977,2358930406.0689
Maldives,MDV,1977,20853788.7115165
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,349601963146.586
Mexico,MEX,1977,81912018783.5024
Marshall Islands,MHL,1977,20210069.0
Middle income,MIC,1977,1301917067253.38
Mali,MLI,1977,1049838548.10919
Malta,MLT,1977,625563170.67121
Myanmar,MMR,1977,873579931.929901
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,208782139666.985
Mauritania,MRT,1977,799030017.057464
Mauritius,MUS,1977,834722972.199873
Malaysia,MYS,1977,13139488632.5546
North America,NAC,1977,2294598176304.65
New Caledonia,NCL,1977,837620126.558528
Niger,NER,1977,1291458041.46193
Nigeria,NGA,1977,36035407725.3219
Nicaragua,NIC,1977,2226999873.71856
Netherlands,NLD,1977,127203923857.412
Norway,NOR,1977,41508030431.1074
Nepal,NPL,1977,1382400000.0
Nauru,NRU,1977,40444701.7664602
New Zealand,NZL,1977,15446825318.4556
OECD members,OED,1977,5744062081858.05
Oman,OMN,1977,2741169947.88651
Other small states,OSS,1977,10751088165.8708
Pakistan,PAK,1977,15126060606.0606
Panama,PAN,1977,2738261900.0
Peru,PER,1977,14544913960.5062
Philippines,PHL,1977,22283109803.3521
Palau,PLW,1977,22308104.0
Papua New Guinea,PNG,1977,1640746618.68467
Pre-demographic dividend,PRE,1977,137554858322.704
Puerto Rico (US),PRI,1977,9910900000.0
Portugal,PRT,1977,21439523310.6338
Paraguay,PRY,1977,2092158730.15873
Pacific island small states,PSS,1977,1196696800.8061
Post-demographic dividend,PST,1977,5600985628552.04
French Polynesia,PYF,1977,793196378.708826
Qatar,QAT,1977,3617564637.88865
Rwanda,RWA,1977,746650613.034794
South Asia,SAS,1977,136743438548.561
Saudi Arabia,SAU,1977,74188986586.0629
Sudan,SDN,1977,7499005639.37649
Senegal,SEN,1977,2938046462.7098
Singapore,SGP,1977,6618585073.66035
Solomon Islands,SLB,1977,93145283.3557141
Sierra Leone,SLE,1977,691777583.951156
El Salvador,SLV,1977,2941640100.0
"Somalia, Fed. Rep.",SOM,1977,498550724.637681
Sub-Saharan Africa (excluding high income),SSA,1977,175173038310.068
Sub-Saharan Africa,SSF,1977,180959309200.527
Small states,SST,1977,18115910570.48
Sao Tome and Principe,STP,1977,49207692.3210324
Suriname,SUR,1977,641500000.0
Sweden,SWE,1977,94331782622.2778
Eswatini,SWZ,1977,304060076.015019
Seychelles,SYC,1977,64526401.4638544
Syrian Arab Republic,SYR,1977,7696011396.0114
Chad,TCD,1977,935360464.701341
East Asia & Pacific (IDA & IBRD countries),TEA,1977,291229976122.31
Togo,TGO,1977,1097893825.98815
Thailand,THA,1977,19779312261.3155
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,452376511736.924
