Country,Year,Code,co2,co2_per_capita,coal_co2,gas_co2,oil_co2
Bangladesh,2021,BGD,98.53,0.588,14.216,60.156,22.596
Bangladesh,2022,BGD,102.147,0.603,16.149,58.784,25.759
Bangladesh,2023,BGD,104.527,0.61,23.837,57.634,21.608
Bangladesh,2024,BGD,108.318,0.624,26.008,55.992,24.879
Barbados,1750,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1751,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1752,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1753,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1754,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1755,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1756,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1757,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1758,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1759,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1760,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1761,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1762,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1763,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1764,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1765,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1766,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1767,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1768,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1769,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1770,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1771,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1772,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1773,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1774,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1775,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1776,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1777,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1778,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1779,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1780,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1781,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1782,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1783,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1784,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1785,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1786,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1787,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1788,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1789,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1790,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1791,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1792,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1793,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1794,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1795,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1796,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1797,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1798,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1799,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1800,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1801,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1802,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1803,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1804,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1805,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1806,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1807,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1808,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1809,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1810,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1811,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1812,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1813,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1814,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1815,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1816,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1817,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1818,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1819,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1820,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1821,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1822,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1823,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1824,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1825,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1826,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1827,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1828,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1829,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1830,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1831,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1832,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1833,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1834,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1835,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1836,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1837,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1838,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1839,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1840,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1841,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1842,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1843,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1844,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1845,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1846,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1847,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1848,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1849,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1850,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1851,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1852,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1853,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1854,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1855,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1856,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1857,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1858,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1859,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1860,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1861,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1862,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1863,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1864,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1865,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1866,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1867,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1868,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1869,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1870,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1871,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1872,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1873,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1874,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1875,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1876,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1877,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1878,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1879,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1880,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1881,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1882,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1883,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1884,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1885,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1886,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1887,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1888,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1889,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1890,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1891,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1892,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1893,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1894,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1895,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1896,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1897,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1898,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1899,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1900,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1901,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1902,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1903,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1904,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1905,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1906,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1907,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1908,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1909,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1910,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1911,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1912,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1913,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1914,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1915,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1916,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1917,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1918,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1919,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1920,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1921,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1922,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1923,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1924,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1925,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1926,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1927,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1928,BRB,0.004,0.022,0.0,0.0,0.004
Barbados,1929,BRB,0.004,0.021,0.0,0.0,0.004
Barbados,1930,BRB,0.007,0.042,0.0,0.0,0.007
Barbados,1931,BRB,0.004,0.021,0.0,0.0,0.004
Barbados,1932,BRB,0.004,0.021,0.0,0.0,0.004
Barbados,1933,BRB,0.004,0.02,0.0,0.0,0.004
Barbados,1934,BRB,0.004,0.02,0.0,0.0,0.004
Barbados,1935,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1936,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1937,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1938,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1939,BRB,0.004,0.019,0.0,0.0,0.004
Barbados,1940,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1941,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1942,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1943,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1944,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1945,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1946,BRB,0.0,0.0,0.0,0.0,0.0
Barbados,1947,BRB,0.004,0.018,0.0,0.004,0.0
Barbados,1948,BRB,0.004,0.018,0.0,0.004,0.0
Barbados,1949,BRB,0.004,0.018,0.0,0.004,0.0
Barbados,1950,BRB,0.073,0.349,0.004,0.004,0.066
Barbados,1951,BRB,0.11,0.515,0.004,0.007,0.099
Barbados,1952,BRB,0.088,0.406,0.004,0.007,0.077
Barbados,1953,BRB,0.11,0.501,0.004,0.007,0.099
Barbados,1954,BRB,0.114,0.513,0.004,0.007,0.103
Barbados,1955,BRB,0.128,0.574,0.004,0.007,0.117
Barbados,1956,BRB,0.128,0.571,0.004,0.007,0.117
Barbados,1957,BRB,0.136,0.6,0.004,0.007,0.125
Barbados,1958,BRB,0.15,0.661,0.004,0.007,0.139
Barbados,1959,BRB,0.15,0.657,0.004,0.007,0.139
Barbados,1960,BRB,0.172,0.746,0.004,0.004,0.165
Barbados,1961,BRB,0.194,0.833,0.004,0.007,0.183
Barbados,1962,BRB,0.26,1.106,0.004,0.007,0.249
Barbados,1963,BRB,0.191,0.802,0.0,0.007,0.183
Barbados,1964,BRB,0.18,0.748,0.0,0.007,0.172
Barbados,1965,BRB,0.205,0.846,0.0,0.007,0.198
Barbados,1966,BRB,0.267,1.092,0.004,0.007,0.256
Barbados,1967,BRB,0.337,1.364,0.004,0.007,0.326
Barbados,1968,BRB,0.44,1.769,0.0,0.007,0.432
Barbados,1969,BRB,0.48,1.924,0.0,0.007,0.473
Barbados,1970,BRB,0.429,1.719,0.0,0.007,0.421
Barbados,1971,BRB,0.484,1.941,0.0,0.007,0.476
Barbados,1972,BRB,0.502,2.011,0.0,0.004,0.498
Barbados,1973,BRB,0.48,1.917,0.0,0.007,0.473
Barbados,1974,BRB,0.491,1.958,0.0,0.004,0.487
Barbados,1975,BRB,0.568,2.261,0.0,0.004,0.564
Barbados,1976,BRB,0.531,2.113,0.0,0.007,0.524
Barbados,1977,BRB,0.59,2.344,0.0,0.007,0.583
Barbados,1978,BRB,0.63,2.505,0.0,0.018,0.612
Barbados,1979,BRB,0.601,2.391,0.0,0.022,0.579
Barbados,1980,BRB,0.674,2.68,0.0,0.026,0.649
Barbados,1981,BRB,0.685,2.716,0.0,0.015,0.671
Barbados,1982,BRB,0.645,2.548,0.0,0.018,0.627
Barbados,1983,BRB,0.685,2.698,0.0,0.022,0.663
Barbados,1984,BRB,0.747,2.93,0.0,0.037,0.637
Barbados,1985,BRB,0.846,3.306,0.0,0.048,0.689
Barbados,1986,BRB,0.915,3.567,0.0,0.051,0.766
Barbados,1987,BRB,0.941,3.658,0.0,0.044,0.796
Barbados,1988,BRB,0.945,3.665,0.0,0.051,0.802
Barbados,1989,BRB,0.989,3.83,0.0,0.055,0.828
Barbados,1990,BRB,1.037,4.011,0.0,0.051,0.883
Barbados,1991,BRB,1.184,4.563,0.0,0.044,1.037
Barbados,1992,BRB,1.164,4.473,0.0,0.037,1.037
Barbados,1993,BRB,0.936,3.584,0.0,0.037,0.864
Barbados,1994,BRB,0.94,3.593,0.0,0.037,0.861
Barbados,1995,BRB,1.023,3.903,0.0,0.033,0.949
Barbados,1996,BRB,1.05,4.002,0.0,0.029,0.964
Barbados,1997,BRB,1.156,4.404,0.0,0.037,1.03
Barbados,1998,BRB,1.228,4.678,0.0,0.033,1.063
Barbados,1999,BRB,1.302,4.958,0.0,0.044,1.129
Barbados,2000,BRB,1.309,4.995,0.0,0.037,1.136
Barbados,2001,BRB,1.307,4.982,0.0,0.029,1.15
Barbados,2002,BRB,1.317,4.985,0.0,0.029,1.136
Barbados,2003,BRB,1.358,5.111,0.0,0.029,1.172
Barbados,2004,BRB,1.387,5.188,0.0,0.029,1.202
Barbados,2005,BRB,1.429,5.318,0.0,0.029,1.242
Barbados,2006,BRB,1.471,5.448,0.0,0.037,1.279
Barbados,2007,BRB,1.469,5.415,0.0,0.037,1.282
Barbados,2008,BRB,1.733,6.356,0.0,0.033,1.554
Barbados,2009,BRB,1.7,6.2,0.0,0.033,1.55
Barbados,2010,BRB,1.567,5.692,0.0,0.029,1.433
Barbados,2011,BRB,1.626,5.889,0.0,0.033,1.491
Barbados,2012,BRB,1.554,5.612,0.0,0.037,1.436
Barbados,2013,BRB,1.54,5.546,0.0,0.044,1.422
Barbados,2014,BRB,1.368,4.913,0.0,0.04,1.253
Barbados,2015,BRB,1.335,4.784,0.0,0.037,1.224
Barbados,2016,BRB,1.371,4.905,0.0,0.037,1.261
Barbados,2017,BRB,1.399,4.994,0.0,0.037,1.253
Barbados,2018,BRB,1.447,5.154,0.0,0.048,1.29
Barbados,2019,BRB,1.392,4.95,0.0,0.044,1.238
Barbados,2020,BRB,1.256,4.457,0.0,0.029,1.143
Barbados,2021,BRB,1.19,4.218,0.0,0.026,1.059
Barbados,2022,BRB,1.315,4.658,0.0,0.029,1.18
Barbados,2023,BRB,1.317,4.664,0.0,0.034,1.177
Barbados,2024,BRB,1.365,4.833,0.0,0.037,1.223
Belarus,1830,BLR,0.001,0.0,0.001,0.0,0.0
Belarus,1831,BLR,0.001,0.0,0.001,0.0,0.0
Belarus,1832,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1833,BLR,0.001,0.0,0.001,0.0,0.0
Belarus,1850,BLR,0.003,0.001,0.003,0.0,0.0
Belarus,1851,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1852,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1853,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1854,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1855,BLR,0.01,0.003,0.01,0.0,0.0
Belarus,1856,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1857,BLR,0.0,0.0,0.0,0.0,0.0
Belarus,1858,BLR,0.013,0.004,0.013,0.0,0.0
Belarus,1859,BLR,0.014,0.004,0.014,0.0,0.0
Belarus,1860,BLR,0.019,0.006,0.016,0.0,0.003
Belarus,1861,BLR,0.024,0.007,0.021,0.0,0.003
Belarus,1862,BLR,0.022,0.006,0.019,0.0,0.003
Belarus,1863,BLR,0.023,0.006,0.019,0.0,0.004
Belarus,1864,BLR,0.025,0.007,0.02,0.0,0.005
Belarus,1865,BLR,0.024,0.007,0.018,0.0,0.006
Belarus,1866,BLR,0.077,0.021,0.069,0.0,0.008
Belarus,1867,BLR,0.088,0.024,0.077,0.0,0.011
Belarus,1868,BLR,0.073,0.02,0.055,0.0,0.018
Belarus,1869,BLR,0.1,0.027,0.081,0.0,0.019
Belarus,1870,BLR,0.108,0.029,0.089,0.0,0.019
Belarus,1871,BLR,0.146,0.039,0.129,0.0,0.016
Belarus,1872,BLR,0.15,0.039,0.132,0.0,0.018
Belarus,1873,BLR,0.141,0.036,0.105,0.0,0.035
Belarus,1874,BLR,0.171,0.044,0.119,0.0,0.052
Belarus,1875,BLR,0.196,0.05,0.121,0.0,0.075
Belarus,1876,BLR,0.244,0.061,0.133,0.0,0.111
Belarus,1877,BLR,0.249,0.062,0.113,0.0,0.136
Belarus,1878,BLR,0.325,0.08,0.155,0.0,0.17
Belarus,1879,BLR,0.334,0.082,0.141,0.0,0.193
Belarus,1880,BLR,0.391,0.095,0.169,0.0,0.222
Belarus,1881,BLR,0.412,0.099,0.147,0.0,0.265
Belarus,1882,BLR,0.434,0.103,0.151,0.0,0.283
Belarus,1883,BLR,0.494,0.116,0.176,0.0,0.318
Belarus,1884,BLR,0.502,0.117,0.131,0.0,0.37
Belarus,1885,BLR,0.546,0.126,0.123,0.0,0.424
Belarus,1886,BLR,0.56,0.128,0.124,0.0,0.436
Belarus,1887,BLR,0.593,0.135,0.107,0.0,0.486
Belarus,1888,BLR,0.619,0.139,0.107,0.0,0.512
Belarus,1889,BLR,0.668,0.149,0.127,0.0,0.541
Belarus,1890,BLR,0.757,0.167,0.131,0.0,0.625
Belarus,1891,BLR,0.833,0.182,0.126,0.0,0.707
Belarus,1892,BLR,0.882,0.191,0.136,0.0,0.745
Belarus,1893,BLR,1.033,0.222,0.158,0.0,0.875
Belarus,1894,BLR,1.053,0.224,0.185,0.0,0.867
Belarus,1895,BLR,1.209,0.254,0.168,0.0,1.041
Belarus,1896,BLR,1.231,0.257,0.178,0.0,1.054
Belarus,1897,BLR,1.424,0.294,0.21,0.0,1.214
Belarus,1898,BLR,1.597,0.326,0.233,0.0,1.363
Belarus,1899,BLR,1.852,0.375,0.302,0.0,1.55
Belarus,1900,BLR,2.098,0.421,0.329,0.0,1.769
Belarus,1901,BLR,2.154,0.428,0.298,0.0,1.856
Belarus,1902,BLR,2.08,0.409,0.297,0.0,1.784
Belarus,1903,BLR,2.035,0.397,0.324,0.0,1.711
Belarus,1904,BLR,2.264,0.437,0.392,0.0,1.872
Belarus,1905,BLR,2.021,0.386,0.44,0.0,1.581
Belarus,1906,BLR,2.305,0.437,0.503,0.0,1.803
Belarus,1907,BLR,2.582,0.484,0.6,0.0,1.982
Belarus,1908,BLR,2.598,0.483,0.606,0.0,1.991
Belarus,1909,BLR,2.742,0.505,0.631,0.0,2.111
Belarus,1910,BLR,2.69,0.49,0.584,0.0,2.106
Belarus,1911,BLR,2.788,0.504,0.668,0.0,2.121
Belarus,1912,BLR,3.159,0.565,0.842,0.0,2.317
Belarus,1913,BLR,3.431,0.608,1.016,0.0,2.416
Belarus,1914,BLR,3.097,0.544,0.803,0.0,2.294
Belarus,1915,BLR,2.842,0.494,0.616,0.0,2.227
Belarus,1916,BLR,3.03,0.522,0.654,0.0,2.376
Belarus,1917,BLR,2.788,0.476,0.626,0.0,2.162
Belarus,1918,BLR,1.112,0.188,0.234,0.0,0.878
Belarus,1919,BLR,0.95,0.159,0.13,0.0,0.82
Belarus,1920,BLR,0.866,0.144,0.125,0.0,0.741
Belarus,1921,BLR,0.939,0.154,0.156,0.001,0.782
Belarus,1922,BLR,1.145,0.187,0.19,0.001,0.955
Belarus,1923,BLR,1.265,0.204,0.206,0.0,1.059
Belarus,1924,BLR,1.508,0.241,0.29,0.004,1.213
Belarus,1925,BLR,1.488,0.236,0.26,0.007,1.221
Belarus,1926,BLR,2.156,0.339,0.473,0.009,1.674
Belarus,1927,BLR,2.68,0.417,0.61,0.01,2.061
Belarus,1928,BLR,2.97,0.458,0.757,0.012,2.18
Belarus,1929,BLR,3.2,0.489,0.712,0.013,2.448
Belarus,1930,BLR,4.359,0.66,0.676,0.013,3.636
Belarus,1931,BLR,5.237,0.786,0.804,0.022,4.375
Belarus,1932,BLR,5.895,0.877,1.128,0.03,4.699
Belarus,1933,BLR,6.588,0.971,1.418,0.038,5.101
Belarus,1934,BLR,7.966,1.164,1.835,0.052,6.04
Belarus,1935,BLR,9.013,1.304,2.229,0.064,6.67
Belarus,1936,BLR,10.329,1.481,2.68,0.082,7.502
Belarus,1937,BLR,10.566,1.502,2.684,0.086,7.735
Belarus,1938,BLR,11.152,1.57,2.823,0.087,8.179
Belarus,1939,BLR,11.289,1.575,2.874,0.087,8.264
Belarus,1940,BLR,13.529,1.871,3.962,0.14,9.362
Belarus,1941,BLR,11.891,1.629,3.058,0.0,8.769
Belarus,1942,BLR,6.477,0.879,0.866,0.0,5.61
Belarus,1943,BLR,6.76,0.909,1.125,0.0,5.634
Belarus,1944,BLR,9.803,1.307,1.766,0.0,8.036
Belarus,1945,BLR,10.365,1.369,3.59,0.162,6.592
Belarus,1946,BLR,11.638,1.523,3.957,0.183,7.461
Belarus,1947,BLR,14.01,1.817,4.724,0.222,9.01
Belarus,1948,BLR,14.901,1.915,4.836,0.239,9.752
Belarus,1949,BLR,16.937,2.159,5.395,0.243,11.209
Belarus,1950,BLR,18.87,2.647,5.976,0.32,12.455
Belarus,1951,BLR,20.445,2.844,6.492,0.348,13.465
Belarus,1952,BLR,21.896,3.014,6.665,0.343,14.728
Belarus,1953,BLR,23.166,3.152,6.794,0.359,15.832
Belarus,1954,BLR,25.296,3.396,7.308,0.388,17.385
Belarus,1955,BLR,28.686,3.794,8.067,0.456,19.908
Belarus,1956,BLR,31.466,4.096,8.342,0.592,22.25
Belarus,1957,BLR,34.438,4.409,8.702,0.9,24.507
Belarus,1958,BLR,36.768,4.628,8.67,1.291,26.428
Belarus,1959,BLR,38.662,4.784,8.607,1.595,28.019
Belarus,1960,BLR,40.263,4.905,8.316,1.953,29.475
Belarus,1961,BLR,41.542,4.993,7.864,2.434,30.663
Belarus,1962,BLR,43.63,5.179,7.45,2.882,32.643
Belarus,1963,BLR,46.807,5.495,7.588,3.464,35.057
Belarus,1964,BLR,49.79,5.788,7.732,4.163,37.15
Belarus,1965,BLR,52.825,6.086,7.933,4.778,39.282
Belarus,1966,BLR,55.796,6.375,8.112,5.238,41.526
Belarus,1967,BLR,58.374,6.616,7.933,5.561,43.905
Belarus,1968,BLR,60.044,6.753,7.64,5.864,45.531
Belarus,1969,BLR,62.553,6.986,7.593,6.147,47.777
Belarus,1970,BLR,65.814,7.301,7.955,5.596,51.162
Belarus,1971,BLR,69.849,7.693,8.034,6.266,53.938
Belarus,1972,BLR,73.511,8.039,8.106,6.451,57.343
Belarus,1973,BLR,76.639,8.325,8.008,6.667,60.241
Belarus,1974,BLR,79.583,8.589,7.839,6.901,63.039
Belarus,1975,BLR,83.657,8.972,8.026,7.484,66.23
Belarus,1976,BLR,86.839,9.258,8.297,8.284,68.283
Belarus,1977,BLR,89.767,9.514,8.405,8.856,70.487
Belarus,1978,BLR,92.85,9.788,8.141,9.05,73.644
Belarus,1979,BLR,93.585,9.812,8.172,9.654,74.164
Belarus,1980,BLR,97.226,10.124,8.705,10.186,76.75
Belarus,1981,BLR,95.395,9.857,7.682,10.631,75.517
Belarus,1982,BLR,97.167,9.968,7.85,11.343,76.466
Belarus,1983,BLR,98.525,10.038,7.842,12.253,76.911
Belarus,1984,BLR,99.364,10.055,7.929,13.491,76.435
Belarus,1985,BLR,107.09,10.769,9.44,15.479,80.637
Belarus,1986,BLR,121.533,12.148,10.378,14.785,94.887
Belarus,1987,BLR,111.862,11.122,10.016,18.338,82.069
Belarus,1988,BLR,114.893,11.367,11.074,21.505,80.457
Belarus,1989,BLR,109.2,10.749,10.832,22.288,74.267
Belarus,1990,BLR,108.459,10.648,10.192,26.589,66.944
Belarus,1991,BLR,104.186,10.22,9.872,25.384,64.549
Belarus,1992,BLR,93.597,9.16,8.734,33.09,47.716
Belarus,1993,BLR,80.674,7.877,7.663,30.05,39.451
Belarus,1994,BLR,67.99,6.646,6.312,26.765,32.582
Belarus,1995,BLR,61.015,5.983,5.889,24.34,28.607
Belarus,1996,BLR,61.844,6.085,5.843,26.23,27.511
Belarus,1997,BLR,61.697,6.095,5.03,30.213,23.729
Belarus,1998,BLR,60.184,5.97,4.777,29.595,23.02
Belarus,1999,BLR,58.076,5.785,4.112,30.693,20.823
Belarus,2000,BLR,55.014,5.506,4.198,31.337,17.209
Belarus,2001,BLR,54.105,5.444,3.735,31.648,16.439
Belarus,2002,BLR,53.944,5.464,3.227,31.999,16.129
