Country,Code,Year,Electricity_Access
Suriname,SUR,2001,95.3
Slovak Republic,SVK,2001,100.0
Slovenia,SVN,2001,100.0
Sweden,SWE,2001,100.0
Eswatini,SWZ,2001,26.9
Sint Maarten (Dutch part),SXM,2001,99.9
Seychelles,SYC,2001,94.4
Syrian Arab Republic,SYR,2001,93.1
Turks and Caicos Islands,TCA,2001,94.9
Chad,TCD,2001,3.4
East Asia & Pacific (IDA & IBRD countries),TEA,2001,91.6799157877188
Europe & Central Asia (IDA & IBRD countries),TEC,2001,98.3505208899399
Togo,TGO,2001,19.6
Thailand,THA,2001,90.4
Tajikistan,TJK,2001,98.6
Turkmenistan,TKM,2001,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,92.1794951117155
Timor-Leste,TLS,2001,25.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,81.995810773732
Tonga,TON,2001,86.3
South Asia (IDA & IBRD),TSA,2001,58.3485213159577
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.1606628026781
Trinidad and Tobago,TTO,2001,96.3
Tunisia,TUN,2001,97.3
Turkiye,TUR,2001,99.9
Tuvalu,TUV,2001,94.8
Tanzania,TZA,2001,9.7
Uganda,UGA,2001,8.6
Ukraine,UKR,2001,99.2
Upper middle income,UMC,2001,94.846474879951
Uruguay,URY,2001,97.7
United States,USA,2001,100.0
Uzbekistan,UZB,2001,99.6
St. Vincent and the Grenadines,VCT,2001,82.4
"Venezuela, RB",VEN,2001,99.9
British Virgin Islands,VGB,2001,97.2
Virgin Islands (U.S.),VIR,2001,100.0
Viet Nam,VNM,2001,88.9
Vanuatu,VUT,2001,24.0
World,WLD,2001,78.7152432244994
Samoa,WSM,2001,88.7
"Yemen, Rep.",YEM,2001,50.4
South Africa,ZAF,2001,70.2
Zambia,ZMB,2001,20.2
Zimbabwe,ZWE,2001,34.2
Aruba,ABW,2002,100.0
Africa Eastern and Southern,AFE,2002,21.5486466155625
Afghanistan,AFG,2002,14.1
Africa Western and Central,AFW,2002,35.809110964429
Angola,AGO,2002,26.3
Albania,ALB,2002,99.4
Andorra,AND,2002,100.0
Arab World,ARB,2002,81.323622346782
United Arab Emirates,ARE,2002,100.0
Argentina,ARG,2002,96.1
Armenia,ARM,2002,98.0
Antigua and Barbuda,ATG,2002,100.0
Australia,AUS,2002,100.0
Austria,AUT,2002,100.0
Azerbaijan,AZE,2002,100.0
Burundi,BDI,2002,3.1
Belgium,BEL,2002,100.0
Benin,BEN,2002,23.4
Burkina Faso,BFA,2002,9.9
Bangladesh,BGD,2002,37.8
Bulgaria,BGR,2002,89.1
Bahrain,BHR,2002,100.0
"Bahamas, The",BHS,2002,100.0
Bosnia and Herzegovina,BIH,2002,98.5
Belarus,BLR,2002,90.0
Belize,BLZ,2002,81.0
Bermuda,BMU,2002,100.0
Bolivia,BOL,2002,64.0
Brazil,BRA,2002,96.7
Barbados,BRB,2002,100.0
Brunei Darussalam,BRN,2002,100.0
Bhutan,BTN,2002,44.1
Botswana,BWA,2002,27.0
Central African Republic,CAF,2002,6.1
Canada,CAN,2002,100.0
Central Europe and the Baltics,CEB,2002,98.1415583203817
Switzerland,CHE,2002,100.0
Channel Islands,CHI,2002,100.0
Chile,CHL,2002,97.3
China,CHN,2002,97.2
Cote d'Ivoire,CIV,2002,51.4
Cameroon,CMR,2002,44.0
"Congo, Dem. Rep.",COD,2002,7.7
"Congo, Rep.",COG,2002,31.2
Colombia,COL,2002,94.9
Comoros,COM,2002,44.8
Cabo Verde,CPV,2002,58.6
Costa Rica,CRI,2002,98.5
Caribbean small states,CSS,2002,90.809112704402
Cuba,CUB,2002,95.5
Curacao,CUW,2002,99.9
Cayman Islands,CYM,2002,100.0
Cyprus,CYP,2002,100.0
Czechia,CZE,2002,100.0
Germany,DEU,2002,100.0
Djibouti,DJI,2002,49.7
Dominica,DMA,2002,87.7
Denmark,DNK,2002,100.0
Dominican Republic,DOM,2002,89.7
Algeria,DZA,2002,98.6
East Asia & Pacific (excluding high income),EAP,2002,92.1532731163709
Early-demographic dividend,EAR,2002,69.1513339520849
East Asia & Pacific,EAS,2002,92.9648557230822
Europe & Central Asia (excluding high income),ECA,2002,99.1500165934793
Europe & Central Asia,ECS,2002,99.203941671041
Ecuador,ECU,2002,94.2
"Egypt, Arab Rep.",EGY,2002,97.5
Euro area,EMU,2002,99.9923040847624
Eritrea,ERI,2002,32.2
Spain,ESP,2002,100.0
Estonia,EST,2002,100.0
Ethiopia,ETH,2002,11.9
European Union,EUU,2002,99.5387158579328
Fragile and conflict affected situations,FCS,2002,41.4924612334799
Finland,FIN,2002,100.0
Fiji,FJI,2002,79.6
France,FRA,2002,100.0
Faroe Islands,FRO,2002,100.0
"Micronesia, Fed. Sts.",FSM,2002,50.1
Gabon,GAB,2002,77.8
United Kingdom,GBR,2002,100.0
Georgia,GEO,2002,99.9
Ghana,GHA,2002,46.8
Gibraltar,GIB,2002,99.8
Guinea,GIN,2002,17.7
"Gambia, The",GMB,2002,31.5
Guinea-Bissau,GNB,2002,1.3
Equatorial Guinea,GNQ,2002,64.9
Greece,GRC,2002,100.0
Grenada,GRD,2002,86.6
Greenland,GRL,2002,100.0
Guatemala,GTM,2002,78.7
Guam,GUM,2002,100.0
Guyana,GUY,2002,75.7
High income,HIC,2002,99.4863294366507
"Hong Kong SAR, China",HKG,2002,100.0
Honduras,HND,2002,63.1
Heavily indebted poor countries (HIPC),HPC,2002,19.4035785911305
Croatia,HRV,2002,100.0
Haiti,HTI,2002,33.1
Hungary,HUN,2002,100.0
IBRD only,IBD,2002,85.5983613837498
IDA & IBRD total,IBT,2002,75.0793291008235
IDA total,IDA,2002,38.6836576750573
IDA blend,IDB,2002,57.4182135042788
Indonesia,IDN,2002,87.6
IDA only,IDX,2002,28.5015689211888
Isle of Man,IMN,2002,100.0
India,IND,2002,62.3
Ireland,IRL,2002,100.0
"Iran, Islamic Rep.",IRN,2002,98.1
Iraq,IRQ,2002,97.1
Iceland,ISL,2002,100.0
Israel,ISR,2002,100.0
Italy,ITA,2002,100.0
Jamaica,JAM,2002,86.7
Jordan,JOR,2002,99.5
Japan,JPN,2002,100.0
Kazakhstan,KAZ,2002,99.8
Kenya,KEN,2002,18.9
Kyrgyz Republic,KGZ,2002,100.0
Cambodia,KHM,2002,13.1
Kiribati,KIR,2002,59.0
St. Kitts and Nevis,KNA,2002,95.8
"Korea, Rep.",KOR,2002,100.0
Kuwait,KWT,2002,100.0
Latin America & Caribbean (excluding high income),LAC,2002,92.0423596677612
Lao PDR,LAO,2002,46.3
Lebanon,LBN,2002,99.3
Libya,LBY,2002,95.2
St. Lucia,LCA,2002,87.7
Latin America & Caribbean,LCN,2002,92.655446118845
Least developed countries: UN classification,LDC,2002,22.9818079125835
Low income,LIC,2002,18.6181369987831
Liechtenstein,LIE,2002,100.0
Sri Lanka,LKA,2002,80.7
Lower middle income,LMC,2002,60.3261071760978
Low & middle income,LMY,2002,74.8149999966792
Lesotho,LSO,2002,3.4
Late-demographic dividend,LTE,2002,96.2537074525688
Lithuania,LTU,2002,99.4
Luxembourg,LUX,2002,100.0
Latvia,LVA,2002,99.8
"Macao SAR, China",MAC,2002,100.0
St. Martin (French part),MAF,2002,99.9
Morocco,MAR,2002,73.3
Monaco,MCO,2002,100.0
Moldova,MDA,2002,99.0
Madagascar,MDG,2002,14.0
Maldives,MDV,2002,88.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,83.6085979368698
Mexico,MEX,2002,97.9
Marshall Islands,MHL,2002,71.5
Middle income,MIC,2002,78.5549158338106
North Macedonia,MKD,2002,99.0
Mali,MLI,2002,13.0
Malta,MLT,2002,100.0
Myanmar,MMR,2002,47.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,82.4339201108434
Montenegro,MNE,2002,99.0
Mongolia,MNG,2002,72.8
Northern Mariana Islands,MNP,2002,99.9
Mozambique,MOZ,2002,8.4
Mauritania,MRT,2002,21.7
Mauritius,MUS,2002,99.4
Malawi,MWI,2002,5.6
Malaysia,MYS,2002,98.6
North America,NAC,2002,100.0
Namibia,NAM,2002,36.9
New Caledonia,NCL,2002,100.0
Niger,NER,2002,8.8
Nigeria,NGA,2002,44.6
Nicaragua,NIC,2002,74.1
Netherlands,NLD,2002,100.0
Norway,NOR,2002,100.0
Nepal,NPL,2002,36.4
Nauru,NRU,2002,99.0
New Zealand,NZL,2002,100.0
OECD members,OED,2002,99.6034955899274
Oman,OMN,2002,100.0
Other small states,OSS,2002,72.1259448622127
Pakistan,PAK,2002,74.9
Panama,PAN,2002,82.1
Peru,PER,2002,74.4
Philippines,PHL,2002,76.7
Palau,PLW,2002,98.0
Papua New Guinea,PNG,2002,13.1
Poland,POL,2002,100.0
Pre-demographic dividend,PRE,2002,27.0118794606105
Puerto Rico (US),PRI,2002,100.0
Portugal,PRT,2002,100.0
Paraguay,PRY,2002,91.7
West Bank and Gaza,PSE,2002,99.2
Pacific island small states,PSS,2002,58.333247934756
Post-demographic dividend,PST,2002,99.7316007227745
French Polynesia,PYF,2002,100.0
Qatar,QAT,2002,100.0
Romania,ROU,2002,94.9
Russian Federation,RUS,2002,97.9
Rwanda,RWA,2002,6.0
South Asia,SAS,2002,59.4157839766721
Saudi Arabia,SAU,2002,100.0
Sudan,SDN,2002,29.7
Senegal,SEN,2002,36.8
Singapore,SGP,2002,100.0
Solomon Islands,SLB,2002,10.5
Sierra Leone,SLE,2002,9.2
El Salvador,SLV,2002,87.5
San Marino,SMR,2002,100.0
"Somalia, Fed. Rep.",SOM,2002,7.4
Serbia,SRB,2002,100.0
Sub-Saharan Africa (excluding high income),SSA,2002,29.0627151756805
Sub-Saharan Africa,SSF,2002,27.3364835483685
Small states,SST,2002,74.9680247255988
Sao Tome and Principe,STP,2002,52.5
Suriname,SUR,2002,95.2
Slovak Republic,SVK,2002,100.0
Slovenia,SVN,2002,100.0
Sweden,SWE,2002,100.0
Eswatini,SWZ,2002,25.9
Sint Maarten (Dutch part),SXM,2002,99.9
Seychelles,SYC,2002,96.1
Syrian Arab Republic,SYR,2002,86.6
Turks and Caicos Islands,TCA,2002,95.2
Chad,TCD,2002,3.8
East Asia & Pacific (IDA & IBRD countries),TEA,2002,92.1533732164058
Europe & Central Asia (IDA & IBRD countries),TEC,2002,98.4238273852713
Togo,TGO,2002,21.3
Thailand,THA,2002,91.0
Tajikistan,TJK,2002,99.0
Turkmenistan,TKM,2002,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,92.5289426557733
Timor-Leste,TLS,2002,24.1
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,82.3266033779687
Tonga,TON,2002,87.0
South Asia (IDA & IBRD),TSA,2002,59.4157839766721
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.3364835483685
Trinidad and Tobago,TTO,2002,96.5
Tunisia,TUN,2002,97.8
Turkiye,TUR,2002,99.8
Tuvalu,TUV,2002,94.6
Tanzania,TZA,2002,10.7
Uganda,UGA,2002,7.8
Ukraine,UKR,2002,99.3
Upper middle income,UMC,2002,95.2999666524645
Uruguay,URY,2002,97.8
United States,USA,2002,100.0
Uzbekistan,UZB,2002,99.7
St. Vincent and the Grenadines,VCT,2002,82.4
"Venezuela, RB",VEN,2002,99.8
British Virgin Islands,VGB,2002,97.3
Virgin Islands (U.S.),VIR,2002,100.0
Viet Nam,VNM,2002,89.1
Vanuatu,VUT,2002,25.7
World,WLD,2002,79.1007987332703
Samoa,WSM,2002,89.3
"Yemen, Rep.",YEM,2002,51.5
South Africa,ZAF,2002,76.7
Zambia,ZMB,2002,17.4
Zimbabwe,ZWE,2002,34.2
Aruba,ABW,2003,100.0
Africa Eastern and Southern,AFE,2003,22.4932167182052
Afghanistan,AFG,2003,19.0
Africa Western and Central,AFW,2003,39.9602539341217
Angola,AGO,2003,27.4
Albania,ALB,2003,99.4
Andorra,AND,2003,100.0
Arab World,ARB,2003,82.3422219013586
United Arab Emirates,ARE,2003,100.0
Argentina,ARG,2003,96.3
Armenia,ARM,2003,99.1
Antigua and Barbuda,ATG,2003,97.9
Australia,AUS,2003,100.0
Austria,AUT,2003,100.0
Azerbaijan,AZE,2003,98.8
Burundi,BDI,2003,3.4
Belgium,BEL,2003,100.0
Benin,BEN,2003,24.3
Burkina Faso,BFA,2003,11.4
Bangladesh,BGD,2003,40.5
Bulgaria,BGR,2003,89.6
Bahrain,BHR,2003,100.0
"Bahamas, The",BHS,2003,100.0
Bosnia and Herzegovina,BIH,2003,99.0
Belarus,BLR,2003,90.5
Belize,BLZ,2003,81.8
Bermuda,BMU,2003,100.0
Bolivia,BOL,2003,72.3
Brazil,BRA,2003,97.0
Barbados,BRB,2003,100.0
Brunei Darussalam,BRN,2003,100.0
Bhutan,BTN,2003,41.1
Botswana,BWA,2003,33.1
Central African Republic,CAF,2003,6.6
Canada,CAN,2003,100.0
Central Europe and the Baltics,CEB,2003,98.1907968950416
Switzerland,CHE,2003,100.0
Channel Islands,CHI,2003,100.0
Chile,CHL,2003,98.8
China,CHN,2003,97.4
Cote d'Ivoire,CIV,2003,51.5
Cameroon,CMR,2003,45.1
"Congo, Dem. Rep.",COD,2003,8.3
"Congo, Rep.",COG,2003,32.1
Colombia,COL,2003,95.1
Comoros,COM,2003,46.5
Cabo Verde,CPV,2003,63.7
Costa Rica,CRI,2003,98.7
Caribbean small states,CSS,2003,91.0018718387357
Cuba,CUB,2003,96.5
Curacao,CUW,2003,99.8
Cayman Islands,CYM,2003,100.0
Cyprus,CYP,2003,100.0
Czechia,CZE,2003,100.0
Germany,DEU,2003,100.0
Djibouti,DJI,2003,56.4
Dominica,DMA,2003,84.0
Denmark,DNK,2003,100.0
Dominican Republic,DOM,2003,89.2
Algeria,DZA,2003,98.6
East Asia & Pacific (excluding high income),EAP,2003,92.3780477719541
Early-demographic dividend,EAR,2003,70.8824068395399
East Asia & Pacific,EAS,2003,93.1629584469729
Europe & Central Asia (excluding high income),ECA,2003,99.1484918236264
Europe & Central Asia,ECS,2003,99.2130325995693
Ecuador,ECU,2003,95.0
"Egypt, Arab Rep.",EGY,2003,98.8
Euro area,EMU,2003,99.9924104678383
Eritrea,ERI,2003,32.4
Spain,ESP,2003,100.0
Estonia,EST,2003,100.0
Ethiopia,ETH,2003,13.5
European Union,EUU,2003,99.5539907205916
Fragile and conflict affected situations,FCS,2003,43.2768923134386
Finland,FIN,2003,100.0
Fiji,FJI,2003,80.0
France,FRA,2003,100.0
Faroe Islands,FRO,2003,100.0
"Micronesia, Fed. Sts.",FSM,2003,51.8
Gabon,GAB,2003,78.5
United Kingdom,GBR,2003,100.0
Georgia,GEO,2003,100.0
Ghana,GHA,2003,48.3
Gibraltar,GIB,2003,99.8
Guinea,GIN,2003,18.9
"Gambia, The",GMB,2003,27.8
Guinea-Bissau,GNB,2003,2.6
Equatorial Guinea,GNQ,2003,64.9
Greece,GRC,2003,100.0
Grenada,GRD,2003,86.9
Greenland,GRL,2003,100.0
Guatemala,GTM,2003,78.5
Guam,GUM,2003,100.0
Guyana,GUY,2003,76.2
High income,HIC,2003,99.5284253858734
"Hong Kong SAR, China",HKG,2003,100.0
Honduras,HND,2003,65.1
Heavily indebted poor countries (HIPC),HPC,2003,20.8722972088871
Croatia,HRV,2003,100.0
Haiti,HTI,2003,31.6
Hungary,HUN,2003,100.0
IBRD only,IBD,2003,86.5581956902272
IDA & IBRD total,IBT,2003,76.1346447409064
IDA total,IDA,2003,40.5370390219668
IDA blend,IDB,2003,60.0952816511328
Indonesia,IDN,2003,87.9
IDA only,IDX,2003,29.8984638542453
Isle of Man,IMN,2003,100.0
India,IND,2003,65.4
Ireland,IRL,2003,100.0
"Iran, Islamic Rep.",IRN,2003,98.2
Iraq,IRQ,2003,97.2
Iceland,ISL,2003,100.0
Israel,ISR,2003,100.0
Italy,ITA,2003,100.0
Jamaica,JAM,2003,86.5
Jordan,JOR,2003,99.0
Japan,JPN,2003,100.0
Kazakhstan,KAZ,2003,99.9
Kenya,KEN,2003,16.0
Kyrgyz Republic,KGZ,2003,99.4
Cambodia,KHM,2003,19.3
Kiribati,KIR,2003,60.7
St. Kitts and Nevis,KNA,2003,96.0
"Korea, Rep.",KOR,2003,100.0
Kuwait,KWT,2003,100.0
Latin America & Caribbean (excluding high income),LAC,2003,92.2645525611602
Lao PDR,LAO,2003,48.0
Lebanon,LBN,2003,99.2
Libya,LBY,2003,93.5
St. Lucia,LCA,2003,88.5
Latin America & Caribbean,LCN,2003,92.7384088334582
Least developed countries: UN classification,LDC,2003,24.5199238268639
Low income,LIC,2003,20.3661253899854
Liechtenstein,LIE,2003,100.0
Sri Lanka,LKA,2003,75.0
Lower middle income,LMC,2003,62.7214572996984
Low & middle income,LMY,2003,75.9629674314024
Lesotho,LSO,2003,5.4
Late-demographic dividend,LTE,2003,96.4557227481915
Lithuania,LTU,2003,99.4
Luxembourg,LUX,2003,100.0
Latvia,LVA,2003,99.8
"Macao SAR, China",MAC,2003,100.0
St. Martin (French part),MAF,2003,99.8
Morocco,MAR,2003,75.1
Monaco,MCO,2003,100.0
Moldova,MDA,2003,98.8
Madagascar,MDG,2003,20.3
Maldives,MDV,2003,89.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,84.5846166554136
Mexico,MEX,2003,97.4
Marshall Islands,MHL,2003,72.9
Middle income,MIC,2003,79.7289717841543
North Macedonia,MKD,2003,99.0
Mali,MLI,2003,14.7
Malta,MLT,2003,100.0
Myanmar,MMR,2003,45.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,83.4603130572668
Montenegro,MNE,2003,99.0
Mongolia,MNG,2003,76.3
Northern Mariana Islands,MNP,2003,99.9
Mozambique,MOZ,2003,8.1
Mauritania,MRT,2003,23.0
Mauritius,MUS,2003,99.1
Malawi,MWI,2003,6.2
Malaysia,MYS,2003,98.7
North America,NAC,2003,100.0
Namibia,NAM,2003,37.8
New Caledonia,NCL,2003,100.0
Niger,NER,2003,9.3
Nigeria,NGA,2003,52.2
Nicaragua,NIC,2003,74.6
Netherlands,NLD,2003,100.0
Norway,NOR,2003,100.0
Nepal,NPL,2003,39.6
Nauru,NRU,2003,99.0
New Zealand,NZL,2003,100.0
OECD members,OED,2003,99.5827208408458
Oman,OMN,2003,100.0
Other small states,OSS,2003,73.1695370111875
Pakistan,PAK,2003,76.0
Panama,PAN,2003,87.8
Peru,PER,2003,74.4
Philippines,PHL,2003,76.6
Palau,PLW,2003,98.1
Papua New Guinea,PNG,2003,13.4
Poland,POL,2003,99.9
Pre-demographic dividend,PRE,2003,29.5031181521788
Puerto Rico (US),PRI,2003,100.0
Portugal,PRT,2003,100.0
Paraguay,PRY,2003,92.6
West Bank and Gaza,PSE,2003,99.1
Pacific island small states,PSS,2003,59.4337402008496
Post-demographic dividend,PST,2003,99.7555451096394
French Polynesia,PYF,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,95.1
Russian Federation,RUS,2003,97.9
Rwanda,RWA,2003,7.4
South Asia,SAS,2003,62.3411030558805
Saudi Arabia,SAU,2003,100.0
Sudan,SDN,2003,29.9
Senegal,SEN,2003,41.9
Singapore,SGP,2003,100.0
Solomon Islands,SLB,2003,13.4
Sierra Leone,SLE,2003,9.9
El Salvador,SLV,2003,87.0
San Marino,SMR,2003,100.0
"Somalia, Fed. Rep.",SOM,2003,9.8
Serbia,SRB,2003,99.7
Sub-Saharan Africa (excluding high income),SSA,2003,31.4003762022707
Sub-Saharan Africa,SSF,2003,29.5928962069565
Small states,SST,2003,75.7916539602274
Sao Tome and Principe,STP,2003,53.6
Suriname,SUR,2003,95.1
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Sweden,SWE,2003,100.0
Eswatini,SWZ,2003,28.7
Sint Maarten (Dutch part),SXM,2003,99.8
Seychelles,SYC,2003,94.9
Syrian Arab Republic,SYR,2003,92.6
Turks and Caicos Islands,TCA,2003,95.4
Chad,TCD,2003,4.1
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.3781448783281
Europe & Central Asia (IDA & IBRD countries),TEC,2003,98.438063287488
Togo,TGO,2003,23.0
Thailand,THA,2003,91.6
Tajikistan,TJK,2003,100.0
Turkmenistan,TKM,2003,99.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.5944126162123
Timor-Leste,TLS,2003,27.7
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,83.3598460483781
Tonga,TON,2003,87.6
South Asia (IDA & IBRD),TSA,2003,62.3411030558805
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.5928962069565
Trinidad and Tobago,TTO,2003,96.7
Tunisia,TUN,2003,98.4
Turkiye,TUR,2003,99.8
Tuvalu,TUV,2003,95.1
Tanzania,TZA,2003,11.1
Uganda,UGA,2003,10.5
Ukraine,UKR,2003,99.3
Upper middle income,UMC,2003,95.5085423335644
Uruguay,URY,2003,97.9
United States,USA,2003,100.0
Uzbekistan,UZB,2003,99.5
St. Vincent and the Grenadines,VCT,2003,83.7
"Venezuela, RB",VEN,2003,95.7
British Virgin Islands,VGB,2003,97.4
Virgin Islands (U.S.),VIR,2003,100.0
Viet Nam,VNM,2003,90.3
Vanuatu,VUT,2003,27.5
World,WLD,2003,79.9649010273987
Samoa,WSM,2003,89.9
"Yemen, Rep.",YEM,2003,52.6
South Africa,ZAF,2003,78.8
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,35.1
Aruba,ABW,2004,100.0
Africa Eastern and Southern,AFE,2004,23.724454932615
Afghanistan,AFG,2004,23.8
Africa Western and Central,AFW,2004,37.5945022413501
Angola,AGO,2004,28.4
Albania,ALB,2004,99.4
Andorra,AND,2004,100.0
Arab World,ARB,2004,82.2795249538868
United Arab Emirates,ARE,2004,100.0
Argentina,ARG,2004,96.5
Armenia,ARM,2004,99.1
Antigua and Barbuda,ATG,2004,97.9
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.0
Burundi,BDI,2004,3.7
Belgium,BEL,2004,100.0
Benin,BEN,2004,25.2
Burkina Faso,BFA,2004,10.7
Bangladesh,BGD,2004,40.6
Bulgaria,BGR,2004,90.1
Bahrain,BHR,2004,100.0
"Bahamas, The",BHS,2004,100.0
Bosnia and Herzegovina,BIH,2004,99.1
Belarus,BLR,2004,91.0
Belize,BLZ,2004,82.6
Bermuda,BMU,2004,100.0
Bolivia,BOL,2004,75.9
Brazil,BRA,2004,96.8
Barbados,BRB,2004,99.9
Brunei Darussalam,BRN,2004,100.0
Bhutan,BTN,2004,51.9
Botswana,BWA,2004,35.3
Central African Republic,CAF,2004,7.0
Canada,CAN,2004,100.0
Central Europe and the Baltics,CEB,2004,98.26792983008
Switzerland,CHE,2004,100.0
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.5
China,CHN,2004,97.7
Cote d'Ivoire,CIV,2004,52.4
Cameroon,CMR,2004,47.1
"Congo, Dem. Rep.",COD,2004,9.0
"Congo, Rep.",COG,2004,33.0
Colombia,COL,2004,95.3
Comoros,COM,2004,48.7
Cabo Verde,CPV,2004,65.4
Costa Rica,CRI,2004,99.0
Caribbean small states,CSS,2004,91.2894647290611
Cuba,CUB,2004,96.6
Curacao,CUW,2004,99.8
Cayman Islands,CYM,2004,100.0
Cyprus,CYP,2004,100.0
Czechia,CZE,2004,100.0
Germany,DEU,2004,100.0
Djibouti,DJI,2004,56.6
Dominica,DMA,2004,85.0
Denmark,DNK,2004,100.0
Dominican Republic,DOM,2004,90.3
Algeria,DZA,2004,98.6
East Asia & Pacific (excluding high income),EAP,2004,93.2660680387974
Early-demographic dividend,EAR,2004,71.1114199587976
East Asia & Pacific,EAS,2004,93.9563207271355
Europe & Central Asia (excluding high income),ECA,2004,99.1355245420636
Europe & Central Asia,ECS,2004,99.2390073501008
Ecuador,ECU,2004,94.8
"Egypt, Arab Rep.",EGY,2004,97.8
Euro area,EMU,2004,99.9905592807387
Eritrea,ERI,2004,33.4
Spain,ESP,2004,100.0
Estonia,EST,2004,100.0
Ethiopia,ETH,2004,15.2
European Union,EUU,2004,99.5758248331858
Fragile and conflict affected situations,FCS,2004,42.5868036237734
Finland,FIN,2004,100.0
Fiji,FJI,2004,80.6
France,FRA,2004,100.0
Faroe Islands,FRO,2004,100.0
"Micronesia, Fed. Sts.",FSM,2004,53.5
Gabon,GAB,2004,79.2
United Kingdom,GBR,2004,100.0
Georgia,GEO,2004,99.9
Ghana,GHA,2004,50.8
Gibraltar,GIB,2004,99.7
Guinea,GIN,2004,20.2
"Gambia, The",GMB,2004,34.8
Guinea-Bissau,GNB,2004,3.9
Equatorial Guinea,GNQ,2004,64.9
Greece,GRC,2004,100.0
Grenada,GRD,2004,87.2
Greenland,GRL,2004,100.0
Guatemala,GTM,2004,77.2
Guam,GUM,2004,100.0
Guyana,GUY,2004,76.8
High income,HIC,2004,99.5231891566816
"Hong Kong SAR, China",HKG,2004,100.0
Honduras,HND,2004,67.1
Heavily indebted poor countries (HIPC),HPC,2004,21.919398023812
Croatia,HRV,2004,99.9
Haiti,HTI,2004,34.1
Hungary,HUN,2004,100.0
IBRD only,IBD,2004,86.7184905424753
IDA & IBRD total,IBT,2004,76.1444536080495
IDA total,IDA,2004,40.4881193660397
IDA blend,IDB,2004,59.1432742468789
Indonesia,IDN,2004,89.0
IDA only,IDX,2004,30.3187820346722
Isle of Man,IMN,2004,100.0
India,IND,2004,64.4
Ireland,IRL,2004,100.0
"Iran, Islamic Rep.",IRN,2004,98.3
Iraq,IRQ,2004,97.3
Iceland,ISL,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.2
Jordan,JOR,2004,99.2
Japan,JPN,2004,100.0
Kazakhstan,KAZ,2004,100.0
Kenya,KEN,2004,22.6
Kyrgyz Republic,KGZ,2004,99.3
Cambodia,KHM,2004,14.2
Kiribati,KIR,2004,62.4
St. Kitts and Nevis,KNA,2004,96.3
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,92.689959545234
Lao PDR,LAO,2004,53.5
Lebanon,LBN,2004,99.9
Libya,LBY,2004,91.8
St. Lucia,LCA,2004,89.3
Latin America & Caribbean,LCN,2004,93.2191410103356
Least developed countries: UN classification,LDC,2004,24.9097194152985
Low income,LIC,2004,20.9581597602251
Liechtenstein,LIE,2004,100.0
Sri Lanka,LKA,2004,76.5
Lower middle income,LMC,2004,62.5400415902315
Low & middle income,LMY,2004,75.9638782207172
Lesotho,LSO,2004,6.8
Late-demographic dividend,LTE,2004,96.7359835008107
Lithuania,LTU,2004,99.4
Luxembourg,LUX,2004,100.0
Latvia,LVA,2004,99.7
"Macao SAR, China",MAC,2004,100.0
St. Martin (French part),MAF,2004,99.8
Morocco,MAR,2004,78.2
Monaco,MCO,2004,100.0
Moldova,MDA,2004,99.1
Madagascar,MDG,2004,15.3
Maldives,MDV,2004,90.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,84.9804101170533
Mexico,MEX,2004,98.6
Marshall Islands,MHL,2004,74.3
Middle income,MIC,2004,79.7506013869186
North Macedonia,MKD,2004,99.4
Mali,MLI,2004,16.4
Malta,MLT,2004,100.0
Myanmar,MMR,2004,46.2
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,83.867411215778
Montenegro,MNE,2004,99.0
Mongolia,MNG,2004,74.8
Northern Mariana Islands,MNP,2004,99.8
Mozambique,MOZ,2004,10.7
Mauritania,MRT,2004,24.3
Mauritius,MUS,2004,99.0
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,98.7
